Fecha;Concentración;NowCast;IBOCA
4/02/2025 22:00;2;6.5;3.07
4/02/2025 23:00;1;6.4;3.02
5/02/2025 0:00;Sin data;6.2;2.92
5/02/2025 1:00;Sin data;6;2.83
5/02/2025 2:00;1;5.9;2.78
5/02/2025 3:00;Sin data;5.8;2.74
5/02/2025 4:00;1;5.7;2.69
5/02/2025 5:00;1;5.6;2.64
5/02/2025 6:00;2;5.5;2.59
5/02/2025 7:00;3;5.3;2.5
5/02/2025 8:00;5;5.2;2.45
5/02/2025 9:00;Sin data;5.1;2.41
5/02/2025 14:00;49;6.1;2.88
5/02/2025 15:00;39;7.6;3.58
5/02/2025 16:00;32;8.8;4.15
5/02/2025 17:00;22;9.5;4.48
5/02/2025 18:00;7;9.5;4.48
5/02/2025 19:00;4;9.5;4.48
5/02/2025 20:00;8;9.8;4.62
5/02/2025 21:00;19;10.8;5.09
5/02/2025 22:00;21;11.8;5.57
5/02/2025 23:00;21;12.8;6.04
6/02/2025 0:00;6;13.1;6.18
6/02/2025 1:00;8;13.6;6.42
6/02/2025 2:00;15;14.3;6.75
6/02/2025 3:00;25;15.6;7.36
6/02/2025 4:00;26;16.9;7.97
6/02/2025 5:00;24;18.1;8.54
6/02/2025 6:00;24;19.3;9.1
6/02/2025 7:00;21;20.3;9.58
6/02/2025 8:00;26;21.4;10.09
6/02/2025 9:00;29;21.8;10.28
6/02/2025 10:00;31;22.3;10.52
6/02/2025 11:00;35;22.9;10.8
6/02/2025 12:00;33;23.3;10.99
6/02/2025 13:00;35;23.8;11.23
6/02/2025 14:00;37;23.3;10.99
6/02/2025 15:00;38;23.3;10.99
6/02/2025 16:00;40;23.7;11.18
6/02/2025 17:00;37;24.3;11.46
6/02/2025 18:00;29;25.2;11.89
6/02/2025 19:00;20;25.8;12.17
6/02/2025 20:00;15;26.1;12.31
6/02/2025 21:00;13;25.9;12.22
6/02/2025 22:00;7;25.3;11.93
6/02/2025 23:00;23;25.4;11.98
7/02/2025 0:00;25;26.3;12.41
7/02/2025 1:00;12;26.4;12.45
7/02/2025 2:00;18;26.5;12.5
7/02/2025 3:00;11;25.9;12.22
7/02/2025 4:00;7;25.2;11.89
7/02/2025 5:00;2;24.2;11.42
7/02/2025 6:00;2;23.3;10.99
7/02/2025 7:00;16;23.1;10.9
7/02/2025 8:00;21;22.9;10.8
7/02/2025 9:00;27;22.8;10.75
7/02/2025 10:00;29;22.7;10.71
7/02/2025 11:00;29;22.5;10.61
7/02/2025 12:00;29;22.3;10.52
7/02/2025 13:00;31;22.1;10.42
7/02/2025 14:00;33;22;10.38
7/02/2025 15:00;30;21.6;10.19
7/02/2025 16:00;28;21.1;9.95
7/02/2025 17:00;30;20.8;9.81
7/02/2025 18:00;22;20.5;9.67
7/02/2025 19:00;19;20.5;9.67
7/02/2025 20:00;18;20.6;9.72
7/02/2025 21:00;20;20.9;9.86
7/02/2025 22:00;19;21.4;10.09
7/02/2025 23:00;8;20.7;9.76
8/02/2025 0:00;17;20.4;9.62
8/02/2025 1:00;23;20.8;9.81
8/02/2025 2:00;23;21;9.91
8/02/2025 3:00;23;21.6;10.19
8/02/2025 4:00;26;22.3;10.52
8/02/2025 5:00;25;23.3;10.99
8/02/2025 6:00;23;24.2;11.42
8/02/2025 7:00;21;24.4;11.51
8/02/2025 8:00;22;24.4;11.51
8/02/2025 9:00;23;24.2;11.42
8/02/2025 10:00;24;24;11.32
8/02/2025 11:00;27;23.9;11.27
8/02/2025 12:00;30;24;11.32
8/02/2025 13:00;40;24.3;11.46
8/02/2025 14:00;36;24.5;11.56
8/02/2025 15:00;34;24.6;11.6
8/02/2025 16:00;29;24.7;11.65
8/02/2025 17:00;28;24.6;11.6
8/02/2025 18:00;23;24.7;11.65
8/02/2025 19:00;16;24.5;11.56
8/02/2025 20:00;9;24.2;11.42
8/02/2025 21:00;12;23.8;11.23
8/02/2025 22:00;4;23.2;10.94
8/02/2025 23:00;5;23.1;10.9
9/02/2025 0:00;15;23;10.85
9/02/2025 1:00;10;22.5;10.61
9/02/2025 2:00;7;21.8;10.28
9/02/2025 3:00;7;21.1;9.95
9/02/2025 4:00;8;20.3;9.58
9/02/2025 5:00;3;19.4;9.15
9/02/2025 6:00;1;18.5;8.73
9/02/2025 8:00;1;17.5;8.25
9/02/2025 9:00;15;17.1;8.07
9/02/2025 10:00;20;17;8.02
9/02/2025 11:00;15;16.5;7.78
9/02/2025 12:00;18;15.9;7.5
9/02/2025 13:00;26;15.3;7.22
9/02/2025 14:00;28;15;7.08
9/02/2025 15:00;30;14.8;6.98
9/02/2025 16:00;30;14.9;7.03
9/02/2025 17:00;29;14.9;7.03
9/02/2025 18:00;23;14.9;7.03
9/02/2025 19:00;20;15;7.08
9/02/2025 20:00;10;15.1;7.12
9/02/2025 21:00;8;14.9;7.03
9/02/2025 22:00;8;15.1;7.12
9/02/2025 23:00;8;15.3;7.22
10/02/2025 0:00;7;14.9;7.03
10/02/2025 1:00;5;14.7;6.93
10/02/2025 2:00;8;14.7;6.93
10/02/2025 3:00;9;14.8;6.98
10/02/2025 4:00;13;15;7.08
10/02/2025 5:00;2;15;7.08
10/02/2025 6:00;Sin data;15.6;7.36
10/02/2025 7:00;Sin data;15.6;7.36
10/02/2025 8:00;Sin data;15.6;7.36
10/02/2025 12:00;36;16.2;7.64
10/02/2025 13:00;42;17.1;8.07
10/02/2025 14:00;39;17.6;8.3
10/02/2025 15:00;35;17.9;8.44
10/02/2025 16:00;31;18;8.49
10/02/2025 17:00;27;17.9;8.44
10/02/2025 18:00;22;17.8;8.4
10/02/2025 19:00;17;17.7;8.35
10/02/2025 20:00;10;17.7;8.35
10/02/2025 21:00;16;18.1;8.54
10/02/2025 22:00;20;18.7;8.82
10/02/2025 23:00;15;19.1;9.01
11/02/2025 0:00;10;19.2;9.06
11/02/2025 1:00;10;19.5;9.2
11/02/2025 2:00;6;19.4;9.15
11/02/2025 3:00;4;19.2;9.06
11/02/2025 4:00;9;18.9;8.92
11/02/2025 5:00;6;19.2;9.06
11/02/2025 6:00;1;18.3;8.63
11/02/2025 7:00;7;17.8;8.4
11/02/2025 8:00;16;18.5;8.73
11/02/2025 9:00;17;18.5;8.73
11/02/2025 10:00;14;18.3;8.63
11/02/2025 11:00;11;18;8.49
11/02/2025 12:00;17;17.2;8.11
11/02/2025 13:00;25;16.5;7.78
11/02/2025 14:00;27;16;7.55
11/02/2025 15:00;26;15.6;7.36
11/02/2025 16:00;22;15.2;7.17
11/02/2025 17:00;20;14.9;7.03
11/02/2025 18:00;15;14.7;6.93
11/02/2025 19:00;9;14.3;6.75
11/02/2025 20:00;7;14.2;6.7
11/02/2025 21:00;4;13.7;6.46
11/02/2025 22:00;Sin data;12.8;6.04
11/02/2025 23:00;2;12.3;5.8
12/02/2025 0:00;9;12.3;5.8
12/02/2025 1:00;11;12.3;5.8
12/02/2025 2:00;10;12.5;5.9
12/02/2025 3:00;10;12.7;5.99
12/02/2025 4:00;10;12.7;5.99
12/02/2025 5:00;4;12.6;5.94
12/02/2025 6:00;2;12.7;5.99
12/02/2025 7:00;Sin data;12.4;5.85
12/02/2025 8:00;1;11.8;5.57
12/02/2025 9:00;3;11.2;5.28
12/02/2025 10:00;14;11.2;5.28
12/02/2025 11:00;17;11.5;5.42
12/02/2025 12:00;29;12;5.66
12/02/2025 13:00;42;12.7;5.99
12/02/2025 14:00;41;13.3;6.27
12/02/2025 15:00;38;13.8;6.51
12/02/2025 16:00;32;14.2;6.7
12/02/2025 17:00;25;14.4;6.79
12/02/2025 18:00;20;14.6;6.89
12/02/2025 19:00;13;14.8;6.98
12/02/2025 20:00;16;15.2;7.17
12/02/2025 21:00;17;15.7;7.41
12/02/2025 22:00;14;16.3;7.69
12/02/2025 23:00;19;17;8.02
13/02/2025 0:00;17;17.4;8.21
13/02/2025 1:00;18;17.7;8.35
13/02/2025 2:00;9;17.6;8.3
13/02/2025 3:00;10;17.6;8.3
13/02/2025 4:00;8;17.5;8.25
13/02/2025 5:00;Sin data;17.4;8.21
13/02/2025 8:00;4;19;8.96
13/02/2025 9:00;14;19.5;9.2
13/02/2025 10:00;11;19.4;9.15
13/02/2025 11:00;12;19.2;9.06
13/02/2025 12:00;26;19;8.96
13/02/2025 13:00;27;18.3;8.63
13/02/2025 14:00;18;17.3;8.16
13/02/2025 15:00;21;16.6;7.83
13/02/2025 16:00;25;16.2;7.64
13/02/2025 17:00;9;15.5;7.31
13/02/2025 18:00;5;14.8;6.98
13/02/2025 19:00;Sin data;14.2;6.7
13/02/2025 23:00;1;13;6.13
14/02/2025 0:00;2;12.2;5.75
14/02/2025 1:00;5;11.5;5.42
14/02/2025 2:00;16;11.9;5.61
14/02/2025 3:00;2;11.5;5.42
14/02/2025 4:00;1;11.1;5.24
14/02/2025 5:00;4;11.3;5.33
14/02/2025 6:00;Sin data;10.8;5.09
14/02/2025 7:00;1;10.3;4.86
14/02/2025 8:00;2;10.3;4.86
14/02/2025 9:00;10;10;4.72
14/02/2025 10:00;18;10.4;4.91
14/02/2025 11:00;27;11.1;5.24
14/02/2025 12:00;32;11.3;5.33
14/02/2025 13:00;33;11.6;5.47
14/02/2025 14:00;31;12.2;5.75
14/02/2025 15:00;29;12.6;5.94
14/02/2025 16:00;30;12.8;6.04
14/02/2025 17:00;22;13.4;6.32
14/02/2025 18:00;18;14.1;6.65
14/02/2025 19:00;9;14.5;6.84
14/02/2025 20:00;13;14.4;6.79
14/02/2025 21:00;9;14.2;6.7
14/02/2025 22:00;1;13.7;6.46
14/02/2025 23:00;6;13.9;6.56
15/02/2025 0:00;2;13.9;6.56
15/02/2025 1:00;5;13.8;6.51
15/02/2025 2:00;4;13.3;6.27
15/02/2025 3:00;1;13.3;6.27
15/02/2025 4:00;2;13.3;6.27
15/02/2025 5:00;7;13.5;6.37
15/02/2025 6:00;4;13.6;6.42
15/02/2025 7:00;1;13.6;6.42
15/02/2025 8:00;7;13.8;6.51
15/02/2025 9:00;17;14.1;6.65
16/02/2025 8:00;3;Sin data;Sin data
16/02/2025 9:00;10;Sin data;Sin data
16/02/2025 10:00;20;Sin data;Sin data
16/02/2025 11:00;24;Sin data;Sin data
16/02/2025 12:00;30;Sin data;Sin data
16/02/2025 13:00;32;Sin data;Sin data
16/02/2025 14:00;38;Sin data;Sin data
16/02/2025 15:00;35;Sin data;Sin data
16/02/2025 16:00;31;Sin data;Sin data
16/02/2025 17:00;29;Sin data;Sin data
16/02/2025 18:00;23;Sin data;Sin data
16/02/2025 19:00;19;25;11.79
16/02/2025 20:00;13;24.1;11.37
16/02/2025 21:00;16;23.6;11.13
16/02/2025 22:00;17;23.2;10.94
16/02/2025 23:00;18;22.9;10.8
17/02/2025 0:00;18;22.6;10.66
17/02/2025 1:00;21;22.5;10.61
17/02/2025 2:00;19;22.3;10.52
17/02/2025 3:00;16;22.1;10.42
17/02/2025 4:00;15;21.7;10.24
17/02/2025 5:00;7;21.1;9.95
17/02/2025 6:00;2;20.3;9.58
17/02/2025 7:00;3;19.6;9.25
17/02/2025 8:00;1;19.5;9.2
17/02/2025 9:00;3;19.2;9.06
17/02/2025 10:00;15;19;8.96
17/02/2025 11:00;23;19;8.96
17/02/2025 12:00;34;19.1;9.01
17/02/2025 13:00;31;19.1;9.01
17/02/2025 14:00;38;19.1;9.01
17/02/2025 15:00;38;19.2;9.06
17/02/2025 16:00;26;19;8.96
17/02/2025 17:00;10;18.2;8.58
17/02/2025 18:00;24;18.2;8.58
17/02/2025 19:00;4;17.6;8.3
17/02/2025 20:00;3;17.2;8.11
17/02/2025 21:00;9;16.9;7.97
17/02/2025 22:00;11;16.7;7.88
17/02/2025 23:00;10;16.3;7.69
18/02/2025 0:00;10;16;7.55
18/02/2025 1:00;Sin data;15.2;7.17
18/02/2025 2:00;3;14.5;6.84
18/02/2025 3:00;8;14.2;6.7
18/02/2025 8:00;2;15.6;7.36
18/02/2025 9:00;19;16.4;7.74
18/02/2025 10:00;24;16.9;7.97
18/02/2025 11:00;28;17.2;8.11
18/02/2025 12:00;27;16.8;7.92
18/02/2025 13:00;33;16.9;7.97
18/02/2025 14:00;35;16.8;7.92
18/02/2025 15:00;28;16.3;7.69
18/02/2025 16:00;27;16.3;7.69
18/02/2025 17:00;23;17;8.02
18/02/2025 18:00;16;16.6;7.83
18/02/2025 19:00;8;16.8;7.92
18/02/2025 20:00;9;17.1;8.07
18/02/2025 21:00;6;16.9;7.97
18/02/2025 22:00;Sin data;16.4;7.74
19/02/2025 0:00;Sin data;17;8.02
19/02/2025 1:00;6;17.3;8.16
19/02/2025 2:00;18;18.1;8.54
19/02/2025 3:00;22;18.9;8.92
19/02/2025 4:00;1;18;8.49
19/02/2025 5:00;Sin data;17.1;8.07
19/02/2025 6:00;1;16.4;7.74
19/02/2025 7:00;Sin data;15.7;7.41
19/02/2025 8:00;8;16;7.55
19/02/2025 9:00;23;16.1;7.59
19/02/2025 10:00;24;16.1;7.59
19/02/2025 11:00;24;15.9;7.5
19/02/2025 12:00;23;15.7;7.41
19/02/2025 13:00;21;15.1;7.12
19/02/2025 14:00;20;14.4;6.79
19/02/2025 15:00;22;14.1;6.65
19/02/2025 16:00;23;14;6.6
19/02/2025 17:00;26;14.1;6.65
19/02/2025 18:00;23;14.5;6.84
19/02/2025 19:00;16;14.8;6.98
19/02/2025 20:00;8;14.8;6.98
19/02/2025 21:00;3;14.6;6.89
19/02/2025 22:00;6;14.9;7.03
19/02/2025 23:00;12;14.8;6.98
20/02/2025 0:00;15;14.8;6.98
20/02/2025 1:00;18;15.4;7.26
20/02/2025 2:00;16;15.3;7.22
20/02/2025 3:00;8;14.7;6.93
20/02/2025 4:00;2;14.7;6.93
20/02/2025 8:00;Sin data;16.3;7.69
20/02/2025 9:00;3;15.4;7.26
20/02/2025 10:00;13;14.9;7.03
20/02/2025 11:00;18;14.6;6.89
20/02/2025 14:00;26;14.1;6.65
20/02/2025 15:00;30;14.6;6.89
20/02/2025 16:00;29;14.9;7.03
20/02/2025 17:00;26;14.8;6.98
20/02/2025 18:00;21;14.7;6.93
20/02/2025 19:00;13;14.6;6.89
20/02/2025 20:00;Sin data;14.2;6.7
20/02/2025 21:00;9;14.5;6.84
20/02/2025 22:00;13;14.9;7.03
20/02/2025 23:00;6;14.6;6.89
21/02/2025 0:00;Sin data;13.8;6.51
21/02/2025 1:00;Sin data;12.8;6.04
21/02/2025 8:00;1;13.5;6.37
21/02/2025 9:00;9;13.9;6.56
21/02/2025 10:00;14;14;6.6
21/02/2025 11:00;17;13.9;6.56
21/02/2025 12:00;17;14.1;6.65
21/02/2025 13:00;19;14.4;6.79
21/02/2025 14:00;18;13.9;6.56
21/02/2025 15:00;17;13.2;6.23
21/02/2025 16:00;17;12.6;5.94
21/02/2025 17:00;15;12;5.66
21/02/2025 18:00;14;11.6;5.47
21/02/2025 19:00;11;11.5;5.42
21/02/2025 20:00;10;12;5.66
21/02/2025 21:00;10;12.1;5.71
21/02/2025 22:00;2;11.4;5.38
21/02/2025 23:00;5;11.4;5.38
22/02/2025 0:00;3;11.5;5.42
22/02/2025 1:00;Sin data;11.5;5.42
22/02/2025 2:00;Sin data;11.5;5.42
22/02/2025 3:00;Sin data;11.5;5.42
22/02/2025 9:00;Sin data;11.6;5.47
22/02/2025 10:00;1;10.8;5.09
22/02/2025 11:00;3;10;4.72
22/02/2025 12:00;5;9.3;4.39
22/02/2025 13:00;14;9;4.25
22/02/2025 14:00;16;8.9;4.2
22/02/2025 15:00;16;8.9;4.2
22/02/2025 16:00;17;8.9;4.2
22/02/2025 17:00;17;9;4.25
22/02/2025 18:00;10;8.8;4.15
22/02/2025 19:00;9;8.7;4.1
22/02/2025 20:00;9;8.6;4.06
22/02/2025 21:00;5;8.3;3.92
23/02/2025 1:00;5;9.6;4.53
23/02/2025 2:00;6;9.4;4.43
23/02/2025 3:00;7;9.3;4.39
23/02/2025 4:00;4;9;4.25
23/02/2025 5:00;1;8.6;4.06
23/02/2025 6:00;3;8.3;3.92
23/02/2025 7:00;1;8;3.77
23/02/2025 8:00;2;7.7;3.63
23/02/2025 9:00;2;7.8;3.68
23/02/2025 10:00;7;8.1;3.82
23/02/2025 11:00;12;8.5;4.01
23/02/2025 12:00;15;9;4.25
23/02/2025 13:00;16;9.1;4.29
23/02/2025 14:00;17;9.2;4.34
23/02/2025 15:00;19;9.3;4.39
23/02/2025 16:00;19;9.4;4.43
23/02/2025 17:00;19;9.5;4.48
23/02/2025 18:00;18;9.9;4.67
23/02/2025 19:00;13;10.1;4.76
23/02/2025 20:00;12;10.2;4.81
23/02/2025 21:00;13;10.6;5
23/02/2025 22:00;11;10.7;5.05
23/02/2025 23:00;7;10.5;4.95
24/02/2025 0:00;11;10.5;4.95
24/02/2025 1:00;4;10.5;4.95
24/02/2025 2:00;2;10.3;4.86
24/02/2025 3:00;1;10.1;4.76
24/02/2025 4:00;4;10.1;4.76
24/02/2025 5:00;5;10.3;4.86
24/02/2025 6:00;6;10.4;4.91
24/02/2025 7:00;9;10.7;5.05
24/02/2025 8:00;14;11.2;5.28
24/02/2025 9:00;17;11.9;5.61
24/02/2025 10:00;18;12.3;5.8
24/02/2025 11:00;19;12.6;5.94
24/02/2025 12:00;20;12.8;6.04
24/02/2025 13:00;22;13.1;6.18
24/02/2025 14:00;23;13.3;6.27
24/02/2025 15:00;24;13.5;6.37
24/02/2025 16:00;24;13.7;6.46
24/02/2025 17:00;20;13.7;6.46
24/02/2025 18:00;22;13.9;6.56
24/02/2025 19:00;14;13.9;6.56
24/02/2025 20:00;8;13.8;6.51
24/02/2025 21:00;11;13.7;6.46
24/02/2025 22:00;14;13.8;6.51
24/02/2025 23:00;15;14.1;6.65
25/02/2025 0:00;19;14.5;6.84
25/02/2025 1:00;10;14.7;6.93
25/02/2025 2:00;18;15.4;7.26
25/02/2025 3:00;12;15.8;7.45
25/02/2025 4:00;7;15.9;7.5
25/02/2025 5:00;2;15.8;7.45
25/02/2025 6:00;Sin data;15.5;7.31
25/02/2025 7:00;2;15.2;7.17
25/02/2025 8:00;11;15.1;7.12
25/02/2025 13:00;30;14.7;6.93
25/02/2025 14:00;30;15.1;7.12
25/02/2025 15:00;26;15.2;7.17
25/02/2025 16:00;23;15.2;7.17
25/02/2025 17:00;23;15.3;7.22
25/02/2025 18:00;16;15;7.08
25/02/2025 19:00;3;14.4;6.79
25/02/2025 20:00;Sin data;14;6.6
26/02/2025 0:00;Sin data;12.9;6.08
26/02/2025 1:00;2;12.4;5.85
26/02/2025 2:00;1;11.4;5.38
26/02/2025 3:00;2;10.8;5.09
26/02/2025 4:00;Sin data;10.4;4.91
26/02/2025 5:00;Sin data;10.9;5.14
26/02/2025 6:00;Sin data;11.6;5.47
26/02/2025 7:00;Sin data;12.3;5.8
26/02/2025 8:00;Sin data;11.5;5.42
26/02/2025 9:00;7;11.3;5.33
26/02/2025 10:00;21;11.9;5.61
26/02/2025 11:00;24;12.7;5.99
26/02/2025 12:00;28;13.5;6.37
26/02/2025 13:00;32;13.6;6.42
26/02/2025 14:00;38;14.1;6.65
26/02/2025 15:00;43;15;7.08
26/02/2025 16:00;41;16;7.55
26/02/2025 17:00;38;16.9;7.97
26/02/2025 18:00;29;17.6;8.3
26/02/2025 19:00;23;18.7;8.82
26/02/2025 20:00;17;19.7;9.29
26/02/2025 21:00;19;19.6;9.25
26/02/2025 22:00;13;19.3;9.1
26/02/2025 23:00;5;18.6;8.77
27/02/2025 0:00;4;18.8;8.87
27/02/2025 2:00;4;19.8;9.34
27/02/2025 3:00;9;20.2;9.53
27/02/2025 4:00;5;20.4;9.62
27/02/2025 5:00;Sin data;19.5;9.2
27/02/2025 8:00;3;19.6;9.25
27/02/2025 9:00;9;19.7;9.29
27/02/2025 10:00;24;19.9;9.39
27/02/2025 11:00;23;19.8;9.34
27/02/2025 12:00;22;19.6;9.25
27/02/2025 13:00;35;19.7;9.29
27/02/2025 14:00;44;20;9.43
27/02/2025 15:00;42;19.9;9.39
27/02/2025 16:00;35;19.6;9.25
27/02/2025 17:00;33;19.4;9.15
27/02/2025 18:00;22;19;8.96
27/02/2025 19:00;8;18.3;8.63
27/02/2025 20:00;13;18.1;8.54
27/02/2025 21:00;19;18.1;8.54
27/02/2025 22:00;2;17.6;8.3
27/02/2025 23:00;2;17.5;8.25
28/02/2025 0:00;7;17.7;8.35
28/02/2025 1:00;4;17.1;8.07
28/02/2025 2:00;6;17.2;8.11
28/02/2025 3:00;Sin data;16.8;7.92
28/02/2025 8:00;Sin data;18;8.49
28/02/2025 9:00;9;18;8.49
28/02/2025 10:00;22;17.9;8.44
28/02/2025 11:00;28;18.1;8.54
28/02/2025 12:00;40;19;8.96
28/02/2025 13:00;60;20.2;9.53
28/02/2025 14:00;55;20.8;9.81
28/02/2025 15:00;44;20.9;9.86
28/02/2025 16:00;39;21.2;10
28/02/2025 17:00;40;21.5;10.14
28/02/2025 18:00;32;22;10.38
28/02/2025 19:00;23;22.8;10.75
28/02/2025 20:00;21;23.2;10.94
28/02/2025 21:00;13;22.9;10.8
28/02/2025 22:00;18;23.7;11.18
28/02/2025 23:00;19;24.5;11.56
1/03/2025 0:00;9;24.6;11.6
1/03/2025 1:00;1;24.5;11.56
1/03/2025 2:00;13;24.9;11.75
1/03/2025 3:00;9;25.3;11.93
1/03/2025 5:00;Sin data;24.1;11.37
1/03/2025 6:00;3;23.2;10.94
1/03/2025 7:00;12;22.7;10.71
1/03/2025 8:00;16;23.4;11.04
1/03/2025 9:00;27;24.2;11.42
1/03/2025 10:00;32;24.6;11.6
1/03/2025 11:00;35;25;11.79
1/03/2025 12:00;42;25.1;11.84
1/03/2025 13:00;48;24.5;11.56
1/03/2025 14:00;47;24.2;11.42
1/03/2025 15:00;44;24.2;11.42
1/03/2025 16:00;37;24.1;11.37
1/03/2025 17:00;33;23.8;11.23
1/03/2025 18:00;33;23.8;11.23
1/03/2025 19:00;21;23.7;11.18
1/03/2025 20:00;15;23.4;11.04
1/03/2025 21:00;12;23.4;11.04
1/03/2025 22:00;17;23.4;11.04
1/03/2025 23:00;21;23.5;11.08
2/03/2025 0:00;22;24.1;11.37
2/03/2025 1:00;12;24.5;11.56
2/03/2025 2:00;17;24.7;11.65
2/03/2025 3:00;18;25.1;11.84
2/03/2025 4:00;20;24.9;11.75
2/03/2025 5:00;4;25;11.79
2/03/2025 6:00;Sin data;24.9;11.75
2/03/2025 8:00;5;24.9;11.75
2/03/2025 9:00;20;24.6;11.6
2/03/2025 10:00;33;24.7;11.65
2/03/2025 11:00;39;24.8;11.7
2/03/2025 12:00;42;24.9;11.75
2/03/2025 13:00;50;25;11.79
2/03/2025 14:00;48;25;11.79
2/03/2025 15:00;48;25.2;11.89
2/03/2025 16:00;45;25.5;12.03
2/03/2025 17:00;34;25.6;12.08
2/03/2025 18:00;29;25.4;11.98
2/03/2025 19:00;27;25.6;12.08
2/03/2025 20:00;13;25.6;12.08
2/03/2025 21:00;3;25.2;11.89
2/03/2025 22:00;7;24.7;11.65
2/03/2025 23:00;18;24.6;11.6
3/03/2025 0:00;20;24.5;11.56
3/03/2025 1:00;17;24.7;11.65
3/03/2025 2:00;22;24.9;11.75
3/03/2025 3:00;25;25.2;11.89
3/03/2025 4:00;18;25.1;11.84
3/03/2025 5:00;10;25.4;11.98
3/03/2025 6:00;3;25.5;12.03
3/03/2025 8:00;1;25.3;11.93
3/03/2025 9:00;5;24.7;11.65
3/03/2025 10:00;4;23.4;11.04
3/03/2025 11:00;14;22.4;10.57
3/03/2025 12:00;22;21.5;10.14
3/03/2025 13:00;35;20.8;9.81
3/03/2025 14:00;29;20;9.43
3/03/2025 15:00;25;19;8.96
3/03/2025 16:00;28;18.3;8.63
3/03/2025 17:00;27;18;8.49
3/03/2025 18:00;16;17.4;8.21
3/03/2025 19:00;15;16.9;7.97
3/03/2025 20:00;12;16.8;7.92
3/03/2025 21:00;1;16.7;7.88
4/03/2025 0:00;Sin data;16.2;7.64
4/03/2025 1:00;6;15.7;7.41
4/03/2025 2:00;14;15.3;7.22
4/03/2025 3:00;5;14.3;6.75
4/03/2025 4:00;Sin data;13.5;6.37
4/03/2025 7:00;Sin data;13.5;6.37
4/03/2025 8:00;Sin data;13.5;6.37
4/03/2025 9:00;2;13.3;6.27
4/03/2025 10:00;9;13.6;6.42
4/03/2025 11:00;16;13.7;6.46
4/03/2025 12:00;21;13.6;6.42
4/03/2025 13:00;30;13.4;6.32
4/03/2025 14:00;25;13.2;6.23
4/03/2025 15:00;19;12.9;6.08
4/03/2025 16:00;12;12.1;5.71
4/03/2025 17:00;16;11.5;5.42
4/03/2025 18:00;10;11.2;5.28
4/03/2025 19:00;Sin data;10.4;4.91
4/03/2025 22:00;7;10.6;5
4/03/2025 23:00;17;10.9;5.14
5/03/2025 0:00;16;11.8;5.57
5/03/2025 1:00;5;11.7;5.52
5/03/2025 2:00;3;11.2;5.28
